Time,Fighters,DK Open,DK,Circa,South Point,GLD Nugget,Westgate,Wynn,Stations,Caesars,Mirage
09:05 PM,Jeremy FattorussoTeddy Stringer,--,--,--,--,--,--,--,--,--,--
10:18 PM,Miguel PeimbertSteve Mora,--,--,--,--,--,--,--,--,--,--
11:15 PM,James SettleMagomed Bayduev,--,--,--,--,--,--,--,--,--,--
10:18 PM,Joseph PerezAnthony Desilva,--,--,--,--,--,--,--,--,--,--
11:35 PM,Diego BigelowXavier Vines,--,--,--,--,--,--,--,--,--,--
09:35 PM,Ilias FaquiriChace Eskam,--,--,--,--,--,--,--,--,--,--
10:35 PM,Chadricc KindleSean Rose,--,--,--,--,--,--,--,--,--,--
09:54 PM,Ilias FaquiriChris Owen,--,--,--,--,--,--,--,--,--,--
11:16 PM,Kegan GennrichRichie Lewis,--,--,--,--,--,--,--,--,--,--
11:05 PM,Bruna EllenNatasha Kaziutina,--,--,--,--,--,--,--,--,--,--
10:23 PM,Tyler ScottJoey Hart,--,--,--,--,--,--,--,--,--,--
09:47 PM,Sanon SadeckPaul Kimble,--,--,--,--,--,--,--,--,--,--
09:16 PM,John BeckettZach Vaci,--,--,--,--,--,--,--,--,--,--
10:45 PM,Jose FerreiraCassio Junior,--,--,--,--,--,--,--,--,--,--

01:10 AM,Bruno SouzaWilson Reis,--,--,--,--,--,--,--,--,--,--
12:37 AM,Javier GarciaRoberto Hernandez,--,--,--,--,--,--,--,--,--,--
12:07 AM,Brandon CarrilloDamon Wilson,--,--,--,--,--,--,--,--,--,--
06:10 PM,Mirela VargasSavannah Marshall,--,--,--,--,--,--,--,--,--,--
05:45 PM,Kane MousahDylan Tuke,--,--,--,--,--,--,--,--,--,--
05:20 PM,Charlie LearyJack Grant,--,--,--,--,--,--,--,--,--,--
04:55 PM,Matiss ZaharovsLewis McGrillen-Evans,--,--,--,--,--,--,--,--,--,--
04:30 PM,Ayton De PaepeDean Garnett,--,--,--,--,--,--,--,--,--,--
04:05 PM,Mariam TorchinavaShanelle Dyer,--,--,--,--,--,--,--,--,--,--
03:25 PM,Josh ReedIbragim Ibragimov,--,--,--,--,--,--,--,--,--,--
03:00 PM,Dominique WoodingLuke Shanks,--,--,--,--,--,--,--,--,--,--
02:35 PM,Karolina WojcikLizzy Gevers,--,--,--,--,--,--,--,--,--,--
02:10 PM,Claudio PacellaMark Ewen,--,--,--,--,--,--,--,--,--,--
01:45 PM,Tuomas GronvallKhurshed Kakhorov,--,--,--,--,--,--,--,--,--,--
01:20 PM,Marie LoiseauValentina Scatizzi,--,--,--,--,--,--,--,--,--,--
12:55 PM,Nikola IvanovicBen Wooliss,--,--,--,--,--,--,--,--,--,--
12:30 PM,Akperen KarabulutAlexander Luster,--,--,--,--,--,--,--,--,--,--
12:05 PM,Dee BegleyPaulina Wisniewska,--,--,--,--,--,--,--,--,--,--
10:35 PM,Nassourdine ImavovJared Cannonier,--,--,-118-102,-120+100,-115-105,-120+100,-125+105,-125+105,--,-120+100
08:00 PM,Ludovit KleinThiago Moises,--,--,-130+110,-130+110,-130+110,-130+110,-130+110,-130+100,--,-130+110
08:30 PM,Punahele SorianoMiguel Baeza,--,--,+165-190,+170-190,+170-200,+170-200,+170-200,+160-200,--,+165-200
09:45 PM,Ricky TurciosRaul Rosas Jr,--,--,+190-220,+190-220,+190-220,+190-240,+190-240,+190-240,--,+185-225
10:10 PM,Dustin JacobyDominick Reyes,--,--,-225+195,-230+195,-210+180,-240+190,-240+190,-230+195,--,-250+200
05:55 PM,Denise GomesEduarda Moura,--,--,+160-185,+175-200,+175-200,+160-190,+160-180,+160-200,--,+165-200
08:55 PM,Zachary ReeseJulian Marquez,--,--,+120-140,+115-135,+125-145,+120-140,+110-130,+100-130,--,+115-135
05:30 PM,Taylor LapilusCody Stamann,--,--,-270+230,-270+230,-260+220,-300+240,-280+230,-300+220,--,-275+225
07:10 PM,Jesse ButlerBrad Katona,--,--,+495-660,+475-650,+500-700,+475-700,+450-600,+475-700,--,+445-625
07:35 PM,Carlos PratesCharles Radtke,--,--,-200+175,-200+175,-200+175,-210+175,-200+170,-220+175,--,-225+185
09:20 PM,Dustin StoltzfusBrunno Ferreira,--,--,+215-250,+220-260,+230-270,+210-260,+230-280,+205-270,--,+225-275
06:20 PM,Daniel MarcosJohn Castaneda,--,--,-125+105,-120+100,-130+110,-125+105,-115-105,-120-110,--,-130+110
06:45 PM,Montana De La RosaAndrea Lee,--,--,+125-145,+135-155,+135-155,+135-155,+135-155,+125-155,--,+125-150
05:05 PM,Puja TomarRayanne dos Santos,--,--,+290-350,+290-350,+280-340,+270-340,+270-340,+290-380,--,+295-375

07:00 PM,Tatsuro TairaAlex Perez,--,--,-185+160,--,--,--,-180+160,-180+160,--,-180+150
07:00 PM,Ikram AliskerovAndre Muniz,--,--,--,--,--,--,--,--,--,--
07:00 PM,Lucas AlmeidaTimmy Cuamba,--,--,+140-160,--,--,--,+150-170,+145-180,--,+145-175
07:00 PM,Miles JohnsDouglas Silva de Andrade,--,--,-105-115,--,--,--,+100-120,-105-125,--,+105-125
07:00 PM,Jose JohnsonAsu Almabaev,--,--,+360-450,--,--,--,+325-425,+305-425,--,+310-400
07:00 PM,Garrett ArmfieldBrady Hiestand,--,--,-180+155,--,--,--,-180+160,-180+145,--,-175+145
07:00 PM,Joshua VanTagir Ulanbekov,--,--,+175-200,--,--,--,+170-200,+160-200,--,+165-200
07:00 PM,Nate ManessJimmy Flick,--,--,-365+300,--,--,--,-380+300,-400+300,--,-400+310
07:00 PM,Adam FugittJosh Quinlan,--,--,-120+100,--,--,--,-115-105,-115-115,--,-115-105
07:00 PM,Gabriella FernandesCarli Judice,--,--,-235+200,--,--,--,-250+200,-260+200,--,-225+185
07:00 PM,Westin WilsonJeka Saragih,--,--,+305-370,--,--,--,+290-360,+270-360,--,+275-350
07:00 PM,Julia PolastriJosefine Knutsson,--,--,+200-235,--,--,--,+190-240,+190-240,--,+185-225
07:00 PM,Shayilan NuerdanbiekeMelquizael Costa,--,--,+190-220,--,--,--,+175-210,+165-210,--,+180-220
07:00 PM,Antonio TrocoliIkram Aliskerov,--,--,--,--,--,--,--,--,--,--
03:00 AM,Frank MartinGervonta Davis,--,--,+530-720,--,--,+475-700,+500-700,+500-700,--,+425-750
03:00 AM,Oleksandr GvozdykDavid Benavidez,--,--,--,--,--,+525-800,+500-700,+475-650,--,+335-600

03:00 AM,Sergio ChirinoRafael Espinoza,--,--,--,--,--,--,--,--,--,--

12:00 PM,Khamzat ChimaevRobert Whittaker,--,--,--,--,--,--,--,--,--,--
12:00 PM,Robert WhittakerKhamzat Chimaev,--,--,--,--,--,--,--,--,--,--
12:00 PM,Alexander VolkovSergei Pavlovich,--,--,--,--,--,--,--,--,--,--
12:00 PM,Alexander VolkovSergei Pavlovich,--,--,--,--,--,--,--,--,--,--
12:00 PM,Volkan OezdemirJohnny Walker,--,--,--,--,--,--,--,--,--,--
12:00 PM,Volkan OezdemirJohnny Walker,--,--,--,--,--,--,--,--,--,--
12:00 PM,Daniel RodriguezKelvin Gastelum,--,--,--,--,--,--,--,--,--,--
12:00 PM,Daniel RodriguezKelvin Gastelum,--,--,--,--,--,--,--,--,--,--
12:00 PM,Joilton LutterbachShara Magomedov,--,--,--,--,--,--,--,--,--,--
12:00 PM,Joilton LutterbachShara Magomedov,--,--,--,--,--,--,--,--,--,--
12:00 PM,Muhammad NaimovMelsik Baghdasaryan,--,--,--,--,--,--,--,--,--,--
12:00 PM,Melsik BaghdasaryanMuhammad Naimov,--,--,--,--,--,--,--,--,--,--
12:00 PM,Brendson RibeiroMagomed Gadzhiyasulov,--,--,--,--,--,--,--,--,--,--
12:00 PM,Brendson RibeiroMagomed Gadzhiyasulov,--,--,--,--,--,--,--,--,--,--
12:00 PM,Montel JacksonFarid Basharat,--,--,--,--,--,--,--,--,--,--
12:00 PM,Montel JacksonFarid Basharat,--,--,--,--,--,--,--,--,--,--
12:00 PM,Abu AzaitarDenis Tiuliulin,--,--,--,--,--,--,--,--,--,--
12:00 PM,Denis TiuliulinAbu Azaitar,--,--,--,--,--,--,--,--,--,--
12:00 PM,Nicolas DalbyRinat Fakhretdinov,--,--,--,--,--,--,--,--,--,--
12:00 PM,Nicolas DalbyRinat Fakhretdinov,--,--,--,--,--,--,--,--,--,--
12:00 PM,Jared GordonNasrat Haqparast,--,--,--,--,--,--,--,--,--,--
12:00 PM,Jared GordonNasrat Haqparast,--,--,--,--,--,--,--,--,--,--
12:00 PM,Kyung Ho KangMuin Gafurov,--,--,--,--,--,--,--,--,--,--
12:00 PM,Muin GafurovKyung Ho Kang,--,--,--,--,--,--,--,--,--,--
12:00 PM,Long XiaoChang Ho Lee,--,--,--,--,--,--,--,--,--,--
12:00 PM,Chang Ho LeeLong Xiao,--,--,--,--,--,--,--,--,--,--

10:00 PM,Michael ChandlerConor McGregor,--,--,-125+105,--,--,-120+100,-115-105,+100-120,--,--
03:00 AM,Steve ClaggettTeofimo Lopez,--,--,--,--,--,+575-900,--,--,--,--
03:00 AM,Jesse RodriguezJuan Francisco Estrada,--,--,--,--,--,-450+350,--,--,--,--
