fighter1_age_on_fight_night,fighter2_age_on_fight_night,fighter1_height_in_inches,fighter2_height_in_inches,fighter1_current_win_streak,fighter2_current_win_streak,fighter1_current_layoff,fighter2_current_layoff,fighter1_recent_win_rate_3fights,fighter2_recent_win_rate_3fights,fighter1_recent_win_rate_5fights,fighter2_recent_win_rate_5fights,fighter1_recent_win_rate_7fights,fighter2_recent_win_rate_7fights,fighter1_total_wins,fighter2_total_wins,fighter1_total_losses,fighter2_total_losses,age_difference,fighter 1,fighter 2,height_difference,height_advantage_abs,layoff_difference,fighter1_total_fights,fighter2_total_fights,experience_difference,fighter1_win_rate,fighter2_win_rate,win_rate_difference,recent_form_diff_3,recent_form_diff_5,recent_form_diff_7
36,33,69.0,71.0,0,0,384,237,0.3333333333333333,0.6666666666666666,0.4,0.6,0.5714285714285714,0.7142857142857143,30,26,9,8,3,Dustin Poirier,Max Holloway,-2.0,2.0,147,39,34,5,0.7692307692307693,0.7647058823529411,0.004524886877828149,-0.3333333333333333,-0.19999999999999996,-0.1428571428571429
34,35,76.0,73.0,0,0,153,258,0.3333333333333333,0.6666666666666666,0.6,0.8,0.5714285714285714,0.7142857142857143,12,13,3,6,-1,Jamahal Hill,Khalil Rountree,3.0,3.0,105,15,19,-4,0.8,0.6842105263157895,0.11578947368421055,-0.3333333333333333,-0.20000000000000007,-0.1428571428571429
32,27,68.0,73.0,0,3,104,104,0.0,1.0,0.4,0.8,0.5714285714285714,0.8571428571428571,12,17,4,5,5,Rafael Fiziev,Ignacio Bahamondes,-5.0,5.0,0,16,22,-6,0.75,0.7727272727272727,-0.022727272727272707,-1.0,-0.4,-0.2857142857142857
31,32,70.0,68.0,1,2,125,209,0.6666666666666666,0.6666666666666666,0.75,0.6,0.75,0.5,10,15,1,5,-1,Nazim Sadykhov,Nikolas Motta,2.0,2.0,84,11,20,-9,0.9090909090909091,0.75,0.15909090909090906,0.0,0.15000000000000002,0.25
30,29,69.0,68.0,1,1,139,139,0.6666666666666666,1.0,0.8,1.0,0.8,1.0,12,15,3,2,1,Muhammadjon Naimov,Bogdan Grad,1.0,1.0,0,15,17,-2,0.8,0.8823529411764706,-0.08235294117647052,-0.33333333333333337,-0.19999999999999996,-0.19999999999999996
28,34,72.0,72.0,1,1,237,251,0.6666666666666666,0.6666666666666666,0.6,0.8,0.6,0.7142857142857143,24,18,7,6,-6,Ismail Naurdiev,Jun Yong Park,0.0,0.0,14,31,24,7,0.7741935483870968,0.75,0.024193548387096753,0.0,-0.20000000000000007,-0.11428571428571432
33,29,67.0,69.0,1,0,223,265,0.6666666666666666,0.5,0.6666666666666666,0.5,0.6666666666666666,0.5,7,9,1,2,4,Melissa Mullins,Darya Zheleznyakova,-2.0,2.0,42,8,11,-3,0.875,0.8181818181818182,0.05681818181818177,0.16666666666666663,0.16666666666666663,0.16666666666666663
35,26,68.0,68.0,0,0,615,223,0.5,0.0,0.5,0.0,0.5,0.0,5,6,2,2,9,Irina Alekseeva,Klaudia Sygula,0.0,0.0,392,7,8,-1,0.7142857142857143,0.75,-0.0357142857142857,0.5,0.5,0.5
33,30,67.0,68.0,3,0,153,503,1.0,0.5,0.8,0.5,0.8333333333333334,0.5,16,15,2,1,3,Tagir Ulanbekov,Azat Maksum,-1.0,1.0,350,18,16,2,0.8888888888888888,0.9375,-0.04861111111111116,0.5,0.30000000000000004,0.33333333333333337
32,36,74.0,74.0,2,0,139,335,1.0,0.3333333333333333,1.0,0.6,1.0,0.6,6,10,0,4,-4,Hamdy Abdelwahab,Mohammed Usman,0.0,0.0,196,6,14,-8,1.0,0.7142857142857143,0.2857142857142857,0.6666666666666667,0.4,0.4
